updated;high;low;open;close;volume;average
2012-06-24 00:00:00;691.4;682.0;682.0;688.6;1885.0;686.7
2012-06-22 00:00:00;684.75;657.75;659.5;673.25;58722.0;671.25
2012-06-21 00:00:00;682.0;655.0;659.75;661.75;63181.0;668.5
2012-06-20 00:00:00;665.25;639.25;648.75;664.0;61732.0;652.25
2012-06-19 00:00:00;652.0;628.25;630.0;649.5;79394.0;640.125
2012-06-18 00:00:00;634.0;612.0;613.5;630.25;54147.0;623.0
2012-06-17 00:00:00;619.4;612.0;613.0;616.0;1551.0;615.7
2012-06-15 00:00:00;627.75;607.5;623.25;609.5;65148.0;617.625
2012-06-14 00:00:00;629.0;615.0;615.25;623.5;48784.0;622.0
2012-06-13 00:00:00;623.75;614.25;617.0;616.0;64238.0;619.0
2012-06-12 00:00:00;639.75;613.25;630.0;616.0;79395.0;626.5
2012-06-11 00:00:00;642.25;629.0;629.25;630.5;67687.0;635.625
2012-06-10 00:00:00;634.4;629.0;629.6;633.2;1243.0;631.7
2012-06-08 00:00:00;638.75;627.75;637.5;630.25;79052.0;633.25
2012-06-07 00:00:00;644.75;620.25;622.0;641.75;79374.0;632.5
2012-06-06 00:00:00;628.75;612.75;612.75;624.25;61757.0;620.75
2012-06-05 00:00:00;631.0;611.75;626.25;613.25;66686.0;621.375
2012-06-04 00:00:00;631.5;613.25;620.25;627.75;68065.0;622.375
2012-06-03 00:00:00;621.6;613.2;620.4;614.4;1901.0;617.4000000000001
2012-06-01 00:00:00;646.5;611.0;643.5;612.25;117506.0;628.75
2012-05-31 00:00:00;653.75;642.5;652.5;643.75;70598.0;648.125
2012-05-30 00:00:00;661.25;644.25;657.0;653.75;79250.0;652.75
2012-05-29 00:00:00;684.0;655.25;675.0;656.75;81727.0;669.625
2012-05-28 00:00:00;688.25;661.75;664.75;680.0;72925.0;675.0
2012-05-25 00:00:00;688.25;661.75;664.75;680.0;72925.0;675.0
2012-05-24 00:00:00;676.5;661.75;667.75;663.0;66972.0;669.125
2012-05-23 00:00:00;685.0;663.5;683.0;665.5;83959.0;674.25
2012-05-22 00:00:00;702.25;681.75;698.5;685.5;110736.0;692.0
2012-05-21 00:00:00;722.0;682.75;700.0;704.0;143939.0;702.375
2012-05-20 00:00:00;722.0;698.4;699.6;710.0;11983.0;710.2
2012-05-18 00:00:00;697.5;652.5;656.75;695.25;134342.0;675.0
2012-05-17 00:00:00;658.5;637.75;638.25;657.75;100155.0;648.125
2012-05-16 00:00:00;639.75;604.0;608.5;638.75;82702.0;621.875
2012-05-15 00:00:00;617.25;597.5;597.75;608.5;62763.0;607.375
2012-05-14 00:00:00;604.0;598.5;600.25;597.75;258.0;601.25
2012-05-13 00:00:00;601.0;598.0;599.4;600.0;1049.0;599.5
2012-05-11 00:00:00;595.25;590.0;593.25;592.75;576.0;592.625
2012-05-10 00:00:00;593.75;591.0;593.5;594.75;365.0;592.375
2012-05-09 00:00:00;605.5;589.75;605.5;591.25;781.0;597.625
2012-05-08 00:00:00;613.0;609.0;612.0;609.0;809.0;611.0
2012-05-07 00:00:00;606.0;595.5;600.0;606.25;456.0;600.75
2012-05-06 00:00:00;611.0;605.0;607.4;607.2;1505.0;608.0
2012-05-04 00:00:00;611.25;594.0;611.25;603.75;784.0;602.625
2012-05-03 00:00:00;613.0;606.75;607.0;608.25;659.0;609.875
2012-05-02 00:00:00;630.5;607.5;629.5;607.0;1311.0;619.0
2012-05-01 00:00:00;647.5;635.25;647.5;633.75;3732.0;641.375
2012-04-30 00:00:00;649.75;633.75;645.0;647.75;3904.0;641.75
2012-04-29 00:00:00;646.4;643.2;645.0;644.4;24.0;644.8
2012-04-27 00:00:00;646.0;623.75;625.25;642.25;27711.0;634.875
2012-04-26 00:00:00;627.75;615.5;617.75;626.0;19816.0;621.625
2012-04-25 00:00:00;633.75;615.0;624.5;616.5;32696.0;624.375
2012-04-24 00:00:00;639.25;622.75;625.0;624.5;27341.0;631.0
2012-04-23 00:00:00;627.75;614.25;616.25;625.0;27228.0;621.0
2012-04-22 00:00:00;617.2;614.2;616.4;616.4;717.0;615.7
2012-04-20 00:00:00;627.75;614.25;625.25;615.75;40295.0;621.0
2012-04-19 00:00:00;628.25;611.75;611.75;624.75;33065.0;620.0
2012-04-18 00:00:00;618.75;604.25;616.0;610.75;55830.0;611.5
2012-04-17 00:00:00;627.0;615.0;617.25;615.5;40351.0;621.0
2012-04-16 00:00:00;625.5;615.0;623.25;616.25;49485.0;620.25
2012-04-15 00:00:00;623.0;615.4;623.0;616.0;1214.0;619.2
2012-04-13 00:00:00;643.25;618.5;640.25;623.5;88586.0;630.875
2012-04-12 00:00:00;645.75;628.0;628.0;639.25;83130.0;636.875
2012-04-11 00:00:00;633.75;619.75;626.25;628.0;70253.0;626.75
2012-04-10 00:00:00;653.25;624.0;641.75;625.75;96735.0;638.625
2012-04-09 00:00:00;649.0;636.5;637.25;643.0;60188.0;642.75
2012-04-08 00:00:00;643.2;636.4;637.0;641.4;1694.0;639.8
2012-04-06 00:00:00;650.0;636.0;641.0;638.5;64141.0;643.0
2012-04-05 00:00:00;650.0;636.0;641.0;638.5;64141.0;643.0
2012-04-04 00:00:00;658.75;635.5;658.5;639.25;61565.0;647.125
2012-04-03 00:00:00;659.0;649.5;655.75;658.0;55586.0;654.25
2012-04-02 00:00:00;666.5;649.25;663.75;657.0;79665.0;657.875
2012-04-01 00:00:00;666.4;656.2;663.0;656.6;3031.0;661.3
2012-03-30 00:00:00;668.75;612.75;613.0;660.75;118402.0;640.75
2012-03-29 00:00:00;635.0;611.25;633.25;612.5;76789.0;623.125
2012-03-28 00:00:00;646.25;630.0;639.5;630.75;62374.0;638.125
2012-03-27 00:00:00;663.5;638.75;659.5;639.75;76485.0;651.125
2012-03-26 00:00:00;670.5;650.0;655.5;659.5;67814.0;660.25
2012-03-25 00:00:00;655.6;650.0;654.4;652.6;993.0;652.8
2012-03-23 00:00:00;655.25;646.25;647.75;654.25;44314.0;650.75
2012-03-22 00:00:00;647.5;631.25;636.75;646.25;54660.0;639.375
2012-03-21 00:00:00;647.5;635.5;643.25;636.25;38072.0;641.5
2012-03-20 00:00:00;653.25;640.0;652.5;642.5;50433.0;646.625
2012-03-19 00:00:00;675.25;651.25;671.5;652.25;52968.0;663.25
2012-03-18 00:00:00;675.2;669.0;670.2;673.0;1201.0;672.1
2012-03-16 00:00:00;673.0;660.0;663.0;672.0;46883.0;666.5
2012-03-15 00:00:00;667.25;643.25;645.0;664.75;70906.0;655.25
2012-03-14 00:00:00;652.0;631.0;646.0;651.75;130.0;641.5
2012-03-13 00:00:00;660.75;647.75;658.0;651.5;182.0;654.25
2012-03-12 00:00:00;652.75;632.25;635.25;652.75;262.0;642.5
2012-03-11 00:00:00;642.6;638.0;642.6;640.6;817.0;640.3
2012-03-09 00:00:00;646.0;630.0;635.5;638.75;139.0;638.0
2012-03-08 00:00:00;641.0;630.0;638.5;630.5;150.0;635.5
2012-03-07 00:00:00;657.25;633.0;656.0;633.0;531.0;645.125
2012-03-06 00:00:00;666.25;652.0;666.25;654.0;214.0;659.125
2012-03-05 00:00:00;673.0;666.0;670.75;667.75;437.0;669.5
2012-03-04 00:00:00;675.6;672.6;673.4;672.6;1462.0;674.1
2012-03-02 00:00:00;671.0;654.75;656.25;670.75;1334.0;662.875
2012-03-01 00:00:00;667.0;654.25;662.0;659.25;1044.0;660.625
2012-02-29 00:00:00;671.5;658.0;662.0;664.25;3167.0;664.75
2012-02-28 00:00:00;663.0;642.5;643.5;662.25;13856.0;652.75
2012-02-27 00:00:00;647.5;630.0;644.0;645.75;31134.0;638.75
2012-02-26 00:00:00;643.2;640.2;641.6;640.2;920.0;641.7
2012-02-24 00:00:00;643.75;632.5;642.0;641.0;32006.0;638.125
2012-02-23 00:00:00;645.75;635.25;644.25;641.75;39711.0;640.5
2012-02-22 00:00:00;645.75;628.5;633.0;644.5;46907.0;637.125
2012-02-21 00:00:00;648.75;623.5;648.0;633.0;48495.0;636.125
2012-02-20 00:00:00;646.75;625.75;626.75;644.0;43159.0;636.25
2012-02-17 00:00:00;646.75;625.75;626.75;644.0;43159.0;636.25
2012-02-16 00:00:00;632.25;621.0;626.5;628.75;53309.0;626.625
2012-02-15 00:00:00;640.5;624.25;635.25;626.0;52745.0;632.375
2012-02-14 00:00:00;643.0;632.5;641.0;635.0;47655.0;637.75
2012-02-13 00:00:00;642.5;631.25;635.0;641.25;73550.0;636.875
2012-02-12 00:00:00;638.4;633.2;638.2;637.2;1708.0;635.8
2012-02-10 00:00:00;645.75;628.25;644.75;630.0;68794.0;637.0
2012-02-09 00:00:00;664.75;641.75;660.75;646.0;80778.0;653.25
2012-02-08 00:00:00;670.0;653.0;662.0;660.75;59971.0;661.5
2012-02-07 00:00:00;672.0;655.25;669.0;662.25;69309.0;663.625
2012-02-06 00:00:00;669.0;656.25;660.5;668.5;46376.0;662.625
2012-02-05 00:00:00;660.0;656.2;660.0;658.0;762.0;658.1
2012-02-03 00:00:00;671.0;653.25;663.0;660.75;55512.0;662.125
2012-02-02 00:00:00;674.25;657.0;674.25;662.75;69453.0;665.625
2012-02-01 00:00:00;683.75;666.25;667.5;674.25;79706.0;675.0
2012-01-31 00:00:00;668.0;644.75;645.0;666.0;82779.0;656.375
2012-01-30 00:00:00;654.0;635.25;646.75;644.75;49962.0;644.625
2012-01-29 00:00:00;654.0;646.6;647.2;647.6;1700.0;650.3
2012-01-27 00:00:00;656.5;645.0;653.25;647.25;57109.0;650.75
2012-01-26 00:00:00;658.25;639.75;640.75;653.5;67778.0;649.0
2012-01-25 00:00:00;649.75;629.5;632.75;641.25;71003.0;639.625
2012-01-24 00:00:00;638.0;614.0;620.0;633.5;79746.0;626.0
2012-01-23 00:00:00;621.5;613.5;613.5;619.75;47179.0;617.5
2012-01-22 00:00:00;617.6;613.4;613.4;615.2;1687.0;615.5
2012-01-20 00:00:00;613.0;597.0;605.25;610.5;49910.0;605.0
2012-01-19 00:00:00;606.5;592.0;592.25;605.75;67995.0;599.25
2012-01-18 00:00:00;606.5;590.0;605.25;592.25;56153.0;598.25
2012-01-17 00:00:00;611.75;601.5;603.25;604.75;52120.0;606.625
2012-01-16 00:00:00;610.0;599.0;605.0;602.25;67189.0;604.5
2012-01-13 00:00:00;610.0;599.0;605.0;602.25;67189.0;604.5
2012-01-12 00:00:00;648.75;592.0;641.5;605.0;99046.0;620.375
2012-01-11 00:00:00;644.0;632.25;639.0;641.0;53041.0;638.125
2012-01-10 00:00:00;644.75;634.25;640.75;639.75;52292.0;639.5
2012-01-09 00:00:00;645.0;625.0;626.0;641.75;59877.0;635.0
2012-01-08 00:00:00;631.6;625.0;625.2;631.4;1009.0;628.3
2012-01-06 00:00:00;636.75;624.5;629.25;624.75;41967.0;630.625
2012-01-05 00:00:00;650.25;626.5;649.25;629.25;56222.0;638.375
2012-01-04 00:00:00;663.0;645.25;656.25;650.0;45615.0;654.125
2012-01-03 00:00:00;670.75;653.75;666.0;657.0;54591.0;662.25
2012-01-02 00:00:00;654.5;642.25;644.5;652.75;30937.0;648.375
2011-12-30 00:00:00;654.5;642.25;644.5;652.75;30937.0;648.375
2011-12-29 00:00:00;654.5;641.75;649.75;645.25;34521.0;648.125
2011-12-28 00:00:00;656.0;641.25;643.75;651.25;36298.0;648.625
2011-12-27 00:00:00;647.0;627.0;627.5;644.75;33464.0;637.0
2011-12-26 00:00:00;627.75;618.5;621.75;622.0;22013.0;623.125
2011-12-23 00:00:00;627.75;618.5;621.75;622.0;22013.0;623.125
2011-12-22 00:00:00;625.75;611.5;617.25;621.75;33821.0;618.625
2011-12-21 00:00:00;618.0;600.0;607.0;617.0;41643.0;609.0
2011-12-20 00:00:00;609.0;595.5;599.0;607.75;33345.0;602.25
2011-12-19 00:00:00;603.0;581.75;585.0;599.75;34437.0;592.375
2011-12-18 00:00:00;590.6;582.0;586.0;583.6;1777.0;586.3
2011-12-16 00:00:00;587.5;577.25;578.75;583.75;29368.0;582.375
2011-12-15 00:00:00;588.0;577.25;582.75;579.25;34549.0;582.625
2011-12-14 00:00:00;598.0;583.25;583.25;588.0;114.0;590.625
2011-12-13 00:00:00;597.0;574.25;577.75;591.75;210.0;585.625
2011-12-12 00:00:00;579.0;572.0;574.0;575.5;87.0;575.5
2011-12-11 00:00:00;598.6;593.0;593.4;595.4;671.0;595.8
2011-12-09 00:00:00;575.75;567.75;573.5;573.5;1054.0;571.75
2011-12-08 00:00:00;583.5;575.5;583.0;576.75;1337.0;579.5
2011-12-07 00:00:00;594.75;582.0;593.0;583.0;586.0;588.375
2011-12-06 00:00:00;603.0;588.25;603.0;598.75;1724.0;595.625
2011-12-05 00:00:00;617.25;597.75;612.75;598.75;883.0;607.5
2011-12-04 00:00:00;628.4;620.2;627.4;621.6;953.0;624.3
2011-12-02 00:00:00;620.0;600.25;600.25;612.25;1394.0;610.125
2011-12-01 00:00:00;607.5;594.0;598.75;602.0;2304.0;600.75
2011-11-30 00:00:00;609.5;588.5;592.0;595.75;5131.0;599.0
2011-11-29 00:00:00;599.25;572.5;574.75;594.5;23141.0;585.875
2011-11-28 00:00:00;585.75;573.5;578.5;574.75;24248.0;579.625
2011-11-27 00:00:00;581.0;577.4;579.6;578.2;387.0;579.2
2011-11-25 00:00:00;586.25;572.25;578.5;574.5;20635.0;579.25
2011-11-24 00:00:00;595.5;577.25;594.5;579.25;30447.0;586.375
2011-11-23 00:00:00;595.5;577.25;594.5;579.25;30447.0;586.375
2011-11-22 00:00:00;597.0;586.0;592.25;594.0;31348.0;591.5
2011-11-21 00:00:00;602.0;584.5;597.75;591.5;27397.0;593.25
2011-11-20 00:00:00;602.0;595.6;598.4;596.2;811.0;598.8
2011-11-18 00:00:00;602.5;586.5;593.0;598.25;37746.0;594.5
2011-11-17 00:00:00;617.5;590.25;616.25;592.5;52299.0;603.875
2011-11-16 00:00:00;639.75;615.0;631.75;616.75;57384.0;627.375
2011-11-15 00:00:00;634.25;612.25;615.75;632.75;63912.0;623.25
2011-11-14 00:00:00;622.0;610.25;616.75;615.75;44505.0;616.125
2011-11-13 00:00:00;621.6;616.2;616.6;621.0;1799.0;618.9000000000001
2011-11-11 00:00:00;625.75;609.5;620.0;616.75;59681.0;617.625
2011-11-10 00:00:00;648.75;618.75;642.0;620.0;82025.0;633.75
2011-11-09 00:00:00;657.75;633.0;656.5;643.0;74145.0;645.375
2011-11-08 00:00:00;659.25;636.75;638.75;657.0;78959.0;648.0
2011-11-07 00:00:00;641.0;630.0;638.0;638.75;64228.0;635.5
2011-11-06 00:00:00;639.6;633.2;639.6;634.6;759.0;636.4000000000001
2011-11-04 00:00:00;640.0;623.25;636.0;636.75;52917.0;631.625
2011-11-03 00:00:00;644.25;620.0;623.5;636.0;51650.0;632.125
2011-11-02 00:00:00;638.5;620.25;629.0;623.5;38585.0;629.375
2011-11-01 00:00:00;634.0;612.0;629.25;630.0;48064.0;623.0
2011-10-31 00:00:00;648.0;619.25;645.0;628.25;50945.0;633.625
2011-10-30 00:00:00;648.0;635.0;645.0;636.2;1218.0;641.5
2011-10-28 00:00:00;652.75;636.25;643.75;644.5;51125.0;644.5
2011-10-27 00:00:00;647.75;619.5;620.0;644.0;55843.0;633.625
2011-10-26 00:00:00;643.25;616.5;637.5;619.5;51269.0;629.875
2011-10-25 00:00:00;647.0;634.0;640.5;636.25;36955.0;640.5
2011-10-24 00:00:00;646.75;630.5;632.0;642.5;35762.0;638.625
2011-10-23 00:00:00;640.6;630.4;631.2;640.6;890.0;635.5
2011-10-21 00:00:00;649.5;628.25;631.0;632.0;60373.0;638.875
2011-10-20 00:00:00;632.25;613.5;619.0;630.75;42778.0;622.875
2011-10-19 00:00:00;637.75;616.0;626.75;619.5;44916.0;626.875
2011-10-18 00:00:00;630.0;613.0;626.25;625.25;40915.0;621.5
2011-10-17 00:00:00;635.25;619.0;623.5;624.25;34748.0;627.125
2011-10-16 00:00:00;626.4;621.4;623.6;624.2;1222.0;623.9
2011-10-14 00:00:00;633.0;612.25;617.25;622.75;47217.0;622.625
2011-10-13 00:00:00;630.5;605.0;625.25;618.0;58403.0;617.75
2011-10-12 00:00:00;662.75;620.0;660.0;626.75;81056.0;641.375
2011-10-11 00:00:00;665.25;611.0;611.5;660.75;88907.0;638.125
2011-10-10 00:00:00;629.0;606.25;608.0;611.5;39936.0;617.625
2011-10-09 00:00:00;628.2;606.2;607.4;621.2;2286.0;617.2
2011-10-07 00:00:00;623.0;606.0;615.0;607.5;41818.0;614.5
2011-10-06 00:00:00;639.75;615.0;626.5;616.0;53310.0;627.375
2011-10-05 00:00:00;628.0;607.25;611.0;625.25;49475.0;617.625
2011-10-04 00:00:00;622.75;596.75;621.75;604.0;63941.0;609.75
2011-10-03 00:00:00;623.0;596.75;609.25;619.5;72493.0;609.875
2011-10-02 00:00:00;614.6;605.2;609.2;606.2;3411.0;609.9000000000001
2011-09-30 00:00:00;661.5;605.0;657.0;609.25;92718.0;633.25
2011-09-29 00:00:00;656.25;627.25;638.5;654.25;61683.0;641.75
2011-09-28 00:00:00;657.5;635.0;655.0;638.75;50277.0;646.25
2011-09-27 00:00:00;670.0;650.25;653.0;658.25;47767.0;660.125
2011-09-26 00:00:00;655.75;624.25;645.0;648.25;51841.0;640.0
2011-09-25 00:00:00;647.6;637.6;646.6;639.6;2752.0;642.6
2011-09-23 00:00:00;649.5;634.0;636.0;640.75;61395.0;641.75
2011-09-22 00:00:00;664.5;632.25;664.5;633.75;64325.0;648.375
2011-09-21 00:00:00;683.0;666.0;674.75;666.75;38254.0;674.5
2011-09-20 00:00:00;687.75;671.0;675.5;674.75;33443.0;679.375
2011-09-19 00:00:00;691.25;667.0;688.0;673.0;48873.0;679.125
2011-09-18 00:00:00;691.2;684.2;688.2;685.2;1372.0;687.7
2011-09-16 00:00:00;706.0;686.5;695.75;688.25;40875.0;696.25
2011-09-15 00:00:00;705.75;686.0;705.0;696.0;47317.0;695.875
2011-09-14 00:00:00;709.5;702.0;703.5;701.75;38.0;705.75
2011-09-13 00:00:00;704.0;684.5;698.5;688.75;41.0;694.25
2011-09-12 00:00:00;698.75;686.0;690.0;699.75;117.0;692.375
2011-09-11 00:00:00;732.2;724.4;730.2;732.2;1130.0;728.3
2011-09-09 00:00:00;713.5;701.0;713.5;701.0;243.0;707.25
2011-09-08 00:00:00;712.0;703.0;709.0;709.25;769.0;707.5
2011-09-07 00:00:00;726.0;707.25;726.0;714.75;1079.0;716.625
2011-09-06 00:00:00;722.25;706.5;720.25;716.25;726.0;714.375
2011-09-05 00:00:00;730.5;720.75;725.0;730.0;1236.0;725.625
2011-09-02 00:00:00;730.5;720.75;725.0;730.0;1236.0;725.625
2011-09-01 00:00:00;743.75;713.5;742.0;715.5;2088.0;728.625
2011-08-31 00:00:00;747.25;728.25;745.0;745.25;16355.0;737.75
2011-08-30 00:00:00;759.0;743.75;757.75;750.25;18187.0;751.375
2011-08-29 00:00:00;771.5;755.5;762.25;757.25;16457.0;763.5
2011-08-28 00:00:00;771.4;762.4;762.4;766.6;330.0;766.9
2011-08-26 00:00:00;768.5;747.5;755.0;762.25;26609.0;758.0
2011-08-25 00:00:00;764.0;734.5;747.25;757.25;20231.0;749.25
2011-08-24 00:00:00;764.0;745.75;757.25;749.25;16589.0;754.875
2011-08-23 00:00:00;759.0;734.75;735.5;757.25;23795.0;746.875
2011-08-22 00:00:00;748.0;730.75;734.0;735.5;14664.0;739.375
2011-08-21 00:00:00;740.0;730.6;734.4;738.4;581.0;735.3
2011-08-19 00:00:00;733.5;701.0;704.0;730.75;19714.0;717.25
2011-08-18 00:00:00;728.5;699.5;727.0;707.75;23517.0;714.0
2011-08-17 00:00:00;739.25;722.75;724.75;727.5;28630.0;731.0
2011-08-16 00:00:00;732.75;704.25;711.25;724.75;34726.0;718.5
2011-08-15 00:00:00;721.25;704.25;704.25;712.5;25788.0;712.75
2011-08-14 00:00:00;713.0;705.0;705.0;712.6;788.0;709.0
2011-08-12 00:00:00;718.75;696.25;700.0;702.5;34697.0;707.5
2011-08-11 00:00:00;722.75;680.0;682.5;701.25;69284.0;701.375
2011-08-10 00:00:00;691.0;676.0;677.25;685.0;64438.0;683.5
2011-08-09 00:00:00;687.25;643.25;650.5;671.75;82436.0;665.25
2011-08-08 00:00:00;677.5;642.25;667.5;656.5;68428.0;659.875
2011-08-07 00:00:00;677.0;665.4;669.0;671.0;2108.0;671.2
2011-08-05 00:00:00;682.75;665.25;680.25;679.0;62559.0;674.0
2011-08-04 00:00:00;710.25;674.5;709.0;681.75;64578.0;692.375
2011-08-03 00:00:00;721.5;705.0;718.0;710.5;47148.0;713.25
2011-08-02 00:00:00;723.0;664.25;677.25;718.0;67010.0;693.625
2011-08-01 00:00:00;690.75;670.0;671.25;676.5;46522.0;680.375
2011-07-31 00:00:00;682.0;670.2;671.2;680.4;1309.0;676.1
2011-07-29 00:00:00;700.0;669.75;693.0;672.5;53061.0;684.875
2011-07-28 00:00:00;714.75;692.0;703.0;693.25;46023.0;703.375
2011-07-27 00:00:00;712.5;685.75;694.75;704.75;44543.0;699.125
2011-07-26 00:00:00;699.0;679.25;690.0;694.0;38860.0;689.125
2011-07-25 00:00:00;695.25;671.5;683.75;688.5;50141.0;683.375
2011-07-24 00:00:00;687.4;680.6;683.6;682.0;1697.0;684.0
2011-07-22 00:00:00;694.25;669.25;677.0;692.25;45361.0;681.75
2011-07-21 00:00:00;703.0;671.75;697.0;677.25;52824.0;687.375
2011-07-20 00:00:00;707.0;692.5;693.75;697.0;44447.0;699.75
2011-07-19 00:00:00;727.75;689.0;694.75;693.5;50855.0;708.375
2011-07-18 00:00:00;697.25;676.0;694.75;689.5;34322.0;686.625
2011-07-17 00:00:00;695.2;680.0;695.2;686.4;2299.0;687.6
2011-07-15 00:00:00;716.5;692.5;707.0;694.75;48658.0;704.5
2011-07-14 00:00:00;701.0;678.5;700.0;691.25;42.0;689.75
2011-07-13 00:00:00;706.75;669.75;669.75;702.0;139.0;688.25
2011-07-12 00:00:00;662.0;617.5;636.0;662.75;159.0;639.75
2011-07-11 00:00:00;643.0;625.0;643.0;636.0;288.0;634.0
2011-07-10 00:00:00;655.4;645.4;655.0;648.4;1251.0;650.4
2011-07-08 00:00:00;652.5;624.5;624.5;650.5;869.0;638.5
2011-07-07 00:00:00;634.0;606.75;608.25;624.5;1376.0;620.375
2011-07-06 00:00:00;614.0;597.5;613.75;611.25;863.0;605.75
2011-07-05 00:00:00;615.0;589.25;589.25;613.75;1530.0;602.125
2011-07-04 00:00:00;595.25;565.25;585.5;584.5;3803.0;580.25
2011-07-01 00:00:00;595.25;565.25;585.5;584.5;3803.0;580.25
2011-06-30 00:00:00;651.0;580.25;643.25;584.75;6507.0;615.625
2011-06-29 00:00:00;664.25;628.75;640.0;641.25;22366.0;646.5
2011-06-28 00:00:00;645.0;623.0;624.0;640.25;21684.0;634.0
2011-06-27 00:00:00;637.75;612.5;636.75;622.75;20737.0;625.125
2011-06-26 00:00:00;636.6;623.4;636.6;624.0;587.0;630.0
2011-06-24 00:00:00;659.25;628.0;650.0;635.75;25110.0;643.625
2011-06-23 00:00:00;652.0;606.0;635.0;649.0;39718.0;629.0
2011-06-22 00:00:00;681.25;617.25;674.25;638.25;42329.0;649.25
2011-06-21 00:00:00;679.5;655.75;660.75;674.25;33872.0;667.625
2011-06-20 00:00:00;675.25;654.25;673.5;659.25;34631.0;664.75
2011-06-19 00:00:00;675.2;671.6;673.2;672.0;721.0;673.4000000000001
2011-06-17 00:00:00;683.75;664.0;674.0;672.25;51422.0;673.875
2011-06-16 00:00:00;717.75;670.0;708.75;673.25;64672.0;693.875
2011-06-15 00:00:00;734.25;701.0;731.0;708.5;57233.0;717.625
2011-06-14 00:00:00;748.0;714.25;743.0;731.25;55466.0;731.125
2011-06-13 00:00:00;770.0;740.25;760.75;743.0;74394.0;755.125
2011-06-12 00:00:00;770.0;760.4;760.4;764.2;1381.0;765.2
2011-06-10 00:00:00;763.75;737.5;744.0;759.25;110637.0;750.625
2011-06-09 00:00:00;777.0;739.0;749.25;745.0;93271.0;758.0
2011-06-08 00:00:00;759.5;731.5;733.25;748.0;80933.0;745.5
2011-06-07 00:00:00;747.0;731.25;742.75;733.75;75691.0;739.125
2011-06-06 00:00:00;778.0;741.0;772.75;744.0;70949.0;759.5
2011-06-05 00:00:00;778.0;771.0;772.0;774.4;878.0;774.5
2011-06-03 00:00:00;781.5;758.75;770.0;773.75;61218.0;770.125
2011-06-02 00:00:00;773.5;758.5;760.0;769.75;56763.0;766.0
2011-06-01 00:00:00;788.25;754.25;782.5;759.25;79412.0;771.25
2011-05-31 00:00:00;807.5;772.0;794.0;782.25;86406.0;789.75
2011-05-30 00:00:00;827.0;803.5;817.25;819.75;54020.0;815.25
2011-05-27 00:00:00;827.0;803.5;817.25;819.75;54020.0;815.25
2011-05-26 00:00:00;828.75;799.25;800.0;814.5;63795.0;814.0
2011-05-25 00:00:00;800.0;778.25;780.0;796.5;43703.0;789.125
2011-05-24 00:00:00;809.75;777.5;803.5;779.75;50702.0;793.625
2011-05-23 00:00:00;821.0;785.25;816.5;803.0;61542.0;803.125
2011-05-22 00:00:00;821.0;812.2;816.2;814.6;2513.0;816.6
2011-05-20 00:00:00;818.5;790.0;812.5;806.5;63777.0;804.25
2011-05-19 00:00:00;834.5;805.0;816.0;812.0;75227.0;819.75
2011-05-18 00:00:00;822.25;767.0;768.25;817.0;96596.0;794.625
2011-05-17 00:00:00;766.0;732.0;737.0;764.0;57826.0;749.0
2011-05-16 00:00:00;747.75;729.75;730.0;736.5;41678.0;738.75
2011-05-15 00:00:00;747.2;729.6;731.0;744.4;1841.0;738.4000000000001
2011-05-13 00:00:00;712.0;701.0;701.0;696.0;101.0;706.5
2011-05-12 00:00:00;719.75;707.0;713.5;700.5;65.0;713.375
2011-05-11 00:00:00;759.75;739.0;759.75;727.75;80.0;749.375
2011-05-10 00:00:00;779.0;765.75;765.75;769.0;21.0;772.375
2011-05-09 00:00:00;761.5;752.0;752.0;759.25;955.0;756.75
2011-05-08 00:00:00;779.2;763.0;766.6;776.4;2264.0;771.1
2011-05-06 00:00:00;738.25;709.25;713.25;724.5;95.0;723.75
2011-05-05 00:00:00;741.0;718.0;741.0;722.5;412.0;729.5
2011-05-04 00:00:00;758.0;740.0;758.0;741.0;1049.0;749.0
2011-05-03 00:00:00;764.5;748.25;764.5;760.75;1722.0;756.375
2011-05-02 00:00:00;793.0;757.0;772.0;759.75;3035.0;775.0
2011-05-01 00:00:00;804.2;789.0;802.0;796.0;2628.0;796.6
2011-04-29 00:00:00;769.25;736.5;743.0;769.25;4479.0;752.875
2011-04-28 00:00:00;784.25;737.75;779.25;743.0;21963.0;761.0
2011-04-27 00:00:00;817.25;765.0;811.25;777.0;18882.0;791.125
2011-04-26 00:00:00;829.0;798.5;827.0;811.25;22804.0;813.75
2011-04-25 00:00:00;830.0;806.75;808.5;826.0;24882.0;818.375
2011-04-24 00:00:00;821.6;806.6;809.6;817.0;952.0;814.1
2011-04-22 00:00:00;801.0;780.0;785.5;799.5;39743.0;790.5
2011-04-21 00:00:00;801.0;780.0;785.5;799.5;39743.0;790.5
2011-04-20 00:00:00;808.5;780.25;785.75;785.0;30711.0;794.375
2011-04-19 00:00:00;794.0;774.75;776.25;785.75;37885.0;784.375
2011-04-18 00:00:00;780.0;740.5;745.0;775.0;47853.0;760.25
2011-04-17 00:00:00;747.6;740.4;746.0;743.0;1045.0;744.0
2011-04-15 00:00:00;748.75;730.0;742.5;744.25;55742.0;739.375
2011-04-14 00:00:00;760.75;733.25;757.0;740.5;47045.0;747.0
2011-04-13 00:00:00;769.5;741.25;761.0;752.75;77742.0;755.375
